"","CPER_001-M-25-38-20130701","CPER_001-M-38-38-20131024","CPER_002-M-36-5-20130701","CPER_002-M-38-8-20131024","CPER_003-M-3-10-20130701","CPER_004-M-5-35-20130701","CPER_001-M-20-7-20140116","CPER_001-M-20130701-C","CPER_001-M-20131024-C","CPER_001-M-20140116-C","CPER_002-M-14-37-20140117","CPER_002-M-20130701-C","CPER_002-M-20131024-C","CPER_002-M-20140117-C","CPER_003-M-35-15-20140415","CPER_003-M-7-21-20140116","CPER_003-M-20130701-C","CPER_003-M-20140116-C","CPER_003-M-20140415-C","CPER_004-M-10-5-20140117","CPER_004-M-20130701-C","CPER_004-M-20140117-C","DSNY_101-M-35-7-20131114","DSNY_101-M-9-26-20130731","DSNY_101-M-20131114-C","DSNY_201-M-24-9-20131114","DSNY_201-M-6-30-20130731","DSNY_201-M-20131114-C","DSNY_265-M-1-21-20130731","DSNY_265-M-20130731-C","DSNY_293-M-16-35-20130731","DSNY_293-M-20130731-C","DSNY_009-M-4-7-20140910","DSNY_009-M-33-14-20140409","DSNY_009-M-37-16-20140327","DSNY_009-M-20140327-C","DSNY_009-M-20140409-C","DSNY_009-M-20140910-C","DSNY_016-M-23-38-20140910","DSNY_016-M-35-17-20140327","DSNY_016-M-37-14-20140410","DSNY_016-M-20140327-C","DSNY_016-M-20140410-C","DSNY_016-M-20140910-C","DSNY_101-M-20130731-C","DSNY_201-M-20130731-C","HARV_001-M-13-7-20131122","HARV_001-M-25-38-20130709","HARV_001-M-2013070-C","HARV_001-M-20131122-C","HARV_004-M-34-37-20130709","HARV_004-M-20130709-C","OSBS_047-M-30-7-20131112","OSBS_047-M-9-26-20130726","OSBS_047-M-20130726-C","OSBS_047-M-20131112-C","OSBS_048-M-9-22-20130726","OSBS_048-M-20130726-C","OSBS_119-M-19-1-20131112","OSBS_119-M-20131112-C","OSBS_087-M-8-19-20131112","OSBS_087-M-20131112-C","STER_001-M-22-2-20130627","STER_001-M-20130627-C","STER_003-M-38-30-20131217","STER_003-M-38-5-20130627","STER_003-M-20130627-C","STER_003-M-20131217-C","STER_004-M-7-21-20131217","STER_004-M-3-10-20130627","STER_004-M-20130627-C","STER_004-M-20131217-C","STER_005-M-5-35-20130627","STER_005-M-20130627-C","TALL_004-M-24-15-20140708","TALL_004-M-20140708-C"
"Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Actinomycetaceae;Actinomyces;Actinomyces sp. oral taxon 171",617,822,977,1117,692,452,801,687,677,530,1102,1427,835,1321,728,731,888,2019,797,907,940,1003,389,723,3053,347,587,882,511,363,386,330,462,656,432,841,243,497,521,263,604,615,254,780,656,425,257,436,215,269,338,176,254,356,164,272,530,274,400,228,261,236,738,904,812,724,1049,799,550,946,935,751,806,803,178,387
"Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Actinomycetaceae;Actinomyces;Actinomyces sp. oral taxon 175",14,30,21,24,30,12,26,22,16,20,25,45,23,23,15,20,41,61,23,29,17,41,7,27,63,6,15,31,9,5,10,6,9,8,12,21,4,10,8,3,11,12,4,17,14,9,5,9,7,6,13,4,2,12,5,8,11,7,5,9,6,7,18,29,36,17,23,28,21,23,24,28,26,23,6,6
"Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Actinomycetaceae;Actinomyces;Actinomyces sp. oral taxon 178",368,503,581,641,390,251,491,413,389,294,673,752,462,810,447,446,554,1160,474,467,490,649,359,433,3238,431,564,868,513,370,320,243,440,780,489,987,278,462,551,322,659,661,280,744,751,423,243,372,196,238,303,142,222,321,135,262,481,247,350,190,274,222,423,593,427,448,658,411,308,559,559,429,466,489,182,343
"Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Actinomycetaceae;Actinomyces;Actinomyces sp. oral taxon 180",229,385,318,375,271,167,284,249,222,208,352,440,265,413,280,271,313,694,263,329,325,370,136,318,1240,146,240,306,179,163,146,120,190,254,171,370,106,180,190,129,236,225,114,259,261,170,96,196,112,108,152,90,128,175,66,102,213,138,195,92,116,97,261,340,301,300,432,305,185,359,377,259,286,283,65,157
"Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Actinomycetaceae;Actinomyces;Actinomyces sp. oral taxon 848",579,824,957,1143,594,432,798,720,709,479,1090,1334,822,1212,733,743,931,1981,777,819,891,1023,396,706,3376,400,583,1028,503,370,409,432,465,725,458,1010,283,513,497,326,616,626,288,753,695,444,391,477,272,322,359,174,311,414,220,302,574,324,488,263,276,282,743,941,761,757,1113,744,519,845,972,713,834,887,214,489
"Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Actinomycetaceae;Actinomyces;Actinomyces sp. oral taxon 849",2,0,17,3,0,2,3,2,1,1,8,9,3,12,0,7,1,2,4,0,2,4,1,2,14,1,2,1,0,1,0,0,1,4,2,2,1,1,3,1,2,3,0,2,3,1,0,0,2,2,1,2,0,2,0,3,1,0,0,3,0,0,6,2,0,1,5,3,2,4,7,1,4,4,0,3
"Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Actinomycetaceae;Actinomyces;Actinomyces urogenitalis",831,1232,1294,1484,958,639,1146,1017,957,738,1468,1909,1153,1668,1073,1034,1261,2829,1105,1272,1244,1449,535,868,4416,565,864,1262,620,502,512,436,735,886,658,1267,390,680,725,466,938,862,401,1149,1023,722,431,650,320,365,548,275,390,563,261,409,772,410,557,333,402,362,1093,1350,1316,1218,1624,1332,839,1437,1466,1091,1165,1253,262,553
"Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Actinomycetaceae;Actinomyces;Actinomyces viscosus",527,680,670,820,530,355,659,584,554,416,839,1112,641,1022,599,554,728,1598,651,704,728,821,321,522,2665,336,518,780,436,338,319,256,364,598,371,734,219,425,441,258,560,492,239,658,550,393,282,385,220,217,300,159,213,305,149,236,483,234,386,214,250,183,613,763,700,645,826,727,473,798,836,635,663,659,166,343
"Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Actinomycetaceae;Arcanobacterium;Arcanobacterium haemolyticum",503,718,835,834,517,336,638,604,520,434,900,1030,600,930,605,616,673,1654,645,640,683,766,284,551,2477,271,447,766,373,297,290,239,373,487,335,701,195,402,338,242,466,501,208,536,519,382,248,394,211,241,344,147,192,326,152,222,442,250,379,202,217,225,604,742,608,581,867,596,394,686,750,568,712,745,147,325
"Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Actinomycetaceae;Mobiluncus;Mobiluncus curtisii",664,969,927,1140,722,405,788,690,688,533,990,1056,775,1135,729,747,825,1942,838,849,878,961,390,777,3264,422,667,1076,482,388,439,358,436,635,407,936,203,438,470,333,577,631,246,729,644,485,359,613,310,385,438,220,314,483,227,341,597,359,602,311,288,273,782,934,749,772,1093,790,560,910,965,767,783,910,212,511
"Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Actinomycetaceae;Mobiluncus;Mobiluncus mulieris",561,754,975,1011,713,356,699,529,519,392,851,1129,669,971,631,574,719,1544,679,683,713,773,369,773,3373,366,630,888,472,361,383,354,390,506,397,788,225,388,369,277,477,480,195,575,575,341,349,440,261,269,413,191,302,430,198,259,502,281,507,258,221,233,591,807,584,609,956,566,395,693,740,575,712,735,166,434
"Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Beutenbergiaceae;Beutenbergia;Beutenbergia cavernae",8048,12590,13768,16230,9162,6707,12292,9730,9884,7435,15324,19634,12457,17454,11407,10791,13768,29688,11909,13385,13768,15043,4122,9736,34881,4446,7772,9822,5927,4367,3886,3455,5729,7867,5302,10027,2995,5550,6754,4109,7713,7665,3298,10202,8373,6264,3336,4624,2515,2954,3732,1984,2594,3981,1934,2833,6122,3309,4130,2526,3029,2877,11009,13243,12545,10997,15075,12397,8234,13681,13588,10925,12544,12448,2097,4440
"Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Brevibacteriaceae;Brevibacterium;Brevibacterium linens",2341,3399,3215,3924,2597,1746,3432,2800,2742,2130,3824,4587,3056,4340,3038,2808,3674,8186,3098,3470,3741,4134,1491,2619,12344,1766,2405,3575,1936,1419,1544,1381,1962,2783,1949,3704,1086,2027,2218,1384,2539,2657,1128,3135,2919,1942,1380,1986,1074,1146,1500,670,1115,1624,728,1157,2273,1234,1759,975,1144,1172,2798,3590,3220,2999,4017,3399,2198,3595,3647,2992,2886,3296,817,1872
"Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Brevibacteriaceae;Brevibacterium;Brevibacterium mcbrellneri",811,1256,1142,1311,847,534,1056,959,941,650,1361,1621,1057,1511,1015,921,1090,2773,1045,1087,1207,1335,488,882,3892,514,807,1149,651,507,522,448,517,840,524,1029,347,522,597,395,737,809,347,973,870,621,459,683,317,402,484,238,351,573,261,376,716,395,648,378,376,311,988,1243,1157,1021,1373,1170,755,1217,1254,1000,1063,1181,262,611
"Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Catenulisporaceae;Catenulispora;Catenulispora acidiphila",18819,31694,33437,40277,20115,14632,23092,22992,26672,17469,45376,49114,33079,47610,25531,22314,28825,64884,26620,28464,31188,33074,27308,23948,215526,28873,46725,56206,34324,23630,26185,22927,36073,47118,32565,62631,19405,33590,43278,25136,49568,48531,21167,64034,51657,37572,16279,22324,12469,15479,18387,11694,18021,23709,11801,19810,40106,22889,22462,18861,23497,21113,23539,29953,30900,26346,35382,31517,21160,31670,32455,25749,28287,29531,13653,28291
"Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Cellulomonadaceae;Cellulomonas;Cellulomonas fimi",62,104,84,87,67,66,113,58,57,73,91,93,70,92,85,88,96,201,108,60,104,119,44,52,322,23,87,113,35,26,22,32,62,36,21,78,32,67,51,34,54,49,17,82,44,72,19,23,18,17,26,12,23,31,13,20,32,18,22,17,20,18,76,102,100,76,101,153,106,89,105,133,51,91,9,31
"Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Cellulomonadaceae;Cellulomonas;Cellulomonas flavigena",6187,8054,8368,9509,6318,4401,7744,6741,6699,4779,9962,12091,8248,11315,7303,6870,9031,19620,7497,8347,9507,9971,2979,6240,24153,3042,5252,6598,3678,2807,2759,2465,4021,5377,3403,6980,2050,3572,4325,2647,5115,4906,2040,6602,5469,4841,2103,3219,1604,1905,2326,1211,1950,2813,1266,2052,3971,2252,3050,1877,2076,1862,7512,9714,10947,8493,10561,10750,6984,9839,9221,8899,8163,8395,1339,3125
"Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Corynebacteriaceae;Corynebacterium;Corynebacterium accolens",298,463,518,517,400,204,320,317,281,235,464,513,350,496,303,291,354,826,358,369,378,437,158,385,1435,132,293,372,209,168,212,185,202,254,175,357,93,176,182,150,230,256,87,270,219,159,184,258,136,158,202,89,151,242,88,162,276,140,273,140,139,104,312,438,304,292,434,304,228,393,415,274,315,393,79,230
"Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Corynebacteriaceae;Corynebacterium;Corynebacterium ammoniagenes",340,494,540,585,387,231,485,435,376,294,532,682,434,690,439,408,536,1135,477,475,533,595,179,414,1514,209,321,485,279,207,282,228,222,348,242,407,129,253,269,177,333,353,123,429,332,244,221,311,157,175,227,109,198,275,100,182,324,208,284,149,168,165,397,558,412,408,594,408,274,469,552,393,469,416,109,269
"Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Corynebacteriaceae;Corynebacterium;Corynebacterium amycolatum",438,628,804,841,558,348,655,532,492,392,857,988,656,919,579,593,696,1572,643,676,651,826,242,579,2116,276,426,670,290,285,259,243,317,426,270,568,160,291,330,196,379,433,171,479,395,326,244,348,216,246,275,119,211,296,117,204,358,227,347,165,186,170,593,708,475,491,752,487,376,655,702,504,639,685,135,338
"Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Corynebacteriaceae;Corynebacterium;Corynebacterium aurimucosum",669,976,978,975,730,473,781,696,722,546,999,1195,758,1090,870,702,917,2110,856,858,886,969,354,728,3023,390,576,977,410,366,420,388,438,603,377,858,215,422,418,360,576,577,235,607,634,478,373,513,295,346,381,177,336,487,189,329,608,305,499,271,298,283,725,935,670,728,1074,813,503,919,869,698,805,862,176,465
"Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Corynebacteriaceae;Corynebacterium;Corynebacterium diphtheriae",1254,1774,1907,2090,1429,898,1479,1348,1332,1041,2027,2318,1536,2346,1506,1323,1664,3824,1481,1608,1742,1870,711,1369,5984,746,1224,1727,949,762,795,701,853,1217,771,1589,407,863,923,602,1091,1191,465,1345,1159,866,655,909,501,522,729,353,600,893,411,580,1093,610,1024,564,569,522,1386,1734,1459,1364,1913,1486,982,1725,1779,1393,1537,1566,359,944
"Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Corynebacteriaceae;Corynebacterium;Corynebacterium efficiens",2494,3643,4466,5019,2866,1919,3473,2972,2845,2160,4849,5588,3437,5305,3477,3092,3994,8657,3441,3596,3870,4286,1382,3218,11600,1566,2211,3540,1794,1445,1552,1374,1720,2491,1717,3381,853,1787,1787,1196,2151,2320,916,2698,2477,1688,1383,1908,1033,1170,1461,715,1116,1721,767,1181,2112,1203,1796,908,1116,1037,3204,3922,3081,3106,4311,3291,2166,3646,3809,3071,3383,3649,790,1854
"Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Corynebacteriaceae;Corynebacterium;Corynebacterium genitalium",372,551,510,642,359,259,432,462,431,338,580,706,438,631,471,427,468,1251,463,518,501,579,192,435,1621,197,288,506,248,176,216,199,233,354,233,455,115,236,213,148,292,285,125,315,337,203,193,310,157,177,220,85,162,242,94,182,295,164,273,138,166,154,448,506,404,409,635,438,259,490,499,347,512,479,110,292
"Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Corynebacteriaceae;Corynebacterium;Corynebacterium glucuronolyticum",531,725,982,1029,644,398,689,558,593,486,949,1121,738,1039,738,643,752,1682,715,744,752,780,275,672,2411,293,512,782,396,305,364,285,354,494,340,686,180,382,352,251,413,471,200,553,490,366,303,429,278,286,350,163,237,382,162,291,453,280,428,277,237,191,644,759,589,572,796,579,410,753,781,558,676,724,156,413
"Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Corynebacteriaceae;Corynebacterium;Corynebacterium glutamicum",2611,3609,4509,4666,3211,1887,3426,2826,2804,2131,4485,5250,3212,4814,3184,2973,3823,8327,3238,3644,3740,4235,1484,3154,13001,1746,2478,3774,1954,1708,1744,1455,1837,2482,1717,3408,972,1892,1826,1263,2286,2349,957,2820,2547,1693,1643,2139,1232,1331,1674,846,1287,1920,856,1353,2288,1308,2143,1162,1133,1105,3062,3654,2879,3000,4361,3067,2026,3491,3796,2863,3309,3597,904,1994
"Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Corynebacteriaceae;Corynebacterium;Corynebacterium jeikeium",1969,2752,2964,3318,2075,1395,2451,2274,2223,1751,3369,4053,2632,3903,2617,2209,2795,6452,2593,2753,2897,3152,1143,2175,8847,1104,1828,2860,1336,1132,1244,1147,1427,1963,1368,2582,678,1448,1492,922,1794,1986,773,2232,2032,1371,1142,1578,849,965,1193,538,962,1437,655,979,1747,918,1454,897,900,897,2375,2739,2404,2235,3419,2433,1658,2921,2927,2290,2531,2817,624,1526
"Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Corynebacteriaceae;Corynebacterium;Corynebacterium kroppenstedtii",605,848,953,947,647,425,718,700,673,473,1023,1281,699,1135,729,619,835,1965,746,806,866,942,342,793,2713,364,580,879,426,335,343,346,428,607,413,823,217,472,445,256,525,539,242,669,581,423,284,407,196,270,349,145,252,403,198,306,435,271,453,224,258,261,707,847,681,656,993,706,498,822,871,657,784,843,157,421
"Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Corynebacteriaceae;Corynebacterium;Corynebacterium lipophiloflavum",351,497,574,645,389,275,466,444,405,279,635,772,482,720,485,455,544,1253,480,512,551,551,205,460,1626,284,321,454,212,178,231,207,218,390,228,473,131,258,267,183,304,281,132,366,369,215,180,281,130,169,193,87,137,214,107,184,306,162,234,145,156,129,422,527,429,466,570,398,257,528,585,411,438,493,111,227
"Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Corynebacteriaceae;Corynebacterium;Corynebacterium matruchotii",435,687,702,770,523,266,561,485,451,361,679,819,555,805,534,473,566,1343,592,495,616,679,245,495,2261,279,417,601,348,264,275,274,300,405,265,621,147,345,302,206,399,428,141,499,422,306,227,360,207,195,257,122,204,330,155,192,383,211,338,190,189,182,490,589,459,514,673,462,357,599,640,482,517,525,134,315
"Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Corynebacteriaceae;Corynebacterium;Corynebacterium pseudogenitalium",171,274,324,360,232,139,248,210,209,160,316,405,242,387,237,217,258,569,224,266,264,264,86,268,820,111,190,268,120,101,133,106,99,176,103,196,56,111,112,82,156,139,58,185,163,117,123,158,81,87,130,59,89,166,51,83,140,99,162,102,72,71,221,293,207,197,345,195,158,256,292,194,257,284,45,125
"Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Corynebacteriaceae;Corynebacterium;Corynebacterium pseudotuberculosis",395,567,543,642,485,261,471,429,397,306,641,696,439,694,458,429,506,1234,403,388,561,565,265,410,1851,240,387,613,253,226,292,201,277,387,287,535,135,264,294,212,310,340,171,362,367,274,197,377,194,206,267,139,180,318,132,222,316,194,356,198,188,173,439,519,401,407,596,412,269,572,544,412,437,496,95,332
"Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Corynebacteriaceae;Corynebacterium;Corynebacterium resistens",198,267,276,333,228,150,213,214,207,158,319,381,222,384,242,222,260,689,220,262,291,292,105,220,888,105,194,259,106,105,129,107,119,213,146,280,67,145,152,103,171,199,71,209,208,106,114,146,84,110,121,40,89,123,51,98,173,86,155,103,95,81,211,258,241,239,327,238,162,252,280,202,219,254,45,141
"Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Corynebacteriaceae;Corynebacterium;Corynebacterium sp. L2-79-05",5,21,26,29,13,5,10,5,7,6,5,21,11,11,9,8,8,12,5,11,11,14,1,12,13,1,6,0,4,4,6,6,1,3,3,5,0,3,2,2,2,3,0,6,0,5,3,6,4,1,4,1,3,4,1,3,1,6,10,0,5,3,5,8,2,7,9,4,4,7,17,6,7,6,1,7
"Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Corynebacteriaceae;Corynebacterium;Corynebacterium striatum",314,411,414,439,318,199,347,308,296,216,446,461,317,495,360,266,330,805,335,313,359,430,132,355,1282,167,304,398,218,165,189,183,169,219,159,362,97,203,204,143,234,213,93,311,266,193,153,251,133,154,182,89,141,211,93,140,281,142,197,106,123,118,312,421,328,326,418,323,226,392,374,290,336,373,81,224
"Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Corynebacteriaceae;Corynebacterium;Corynebacterium tuberculostearicum",155,228,228,260,191,127,173,169,144,110,215,248,166,248,155,149,229,500,182,199,206,218,91,188,844,74,162,263,124,117,129,102,81,158,124,213,69,103,110,78,141,147,65,164,181,112,116,156,84,77,108,66,104,142,58,104,180,101,163,85,83,88,191,196,159,160,209,143,102,194,210,156,145,171,63,141
"Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Corynebacteriaceae;Corynebacterium;Corynebacterium ulcerans",11,18,10,29,9,9,9,14,17,10,25,26,17,18,12,12,7,33,8,16,7,17,7,14,79,14,24,16,22,10,7,9,8,20,17,24,12,6,10,12,14,24,10,24,13,12,14,5,6,10,14,9,4,9,12,6,23,16,13,6,5,5,8,11,10,7,19,12,11,12,14,10,9,13,5,14
"Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Corynebacteriaceae;Corynebacterium;Corynebacterium urealyticum",620,970,1105,1159,757,466,807,765,698,577,1191,1378,937,1354,830,777,1016,2247,869,936,973,1045,332,841,2783,385,557,865,437,332,396,369,395,635,388,756,194,433,433,310,525,553,223,639,576,428,361,521,295,304,357,178,311,481,224,300,617,313,513,273,248,295,800,961,720,784,1096,779,493,966,974,743,862,941,219,502
