#Index	mgm4637809.3.RS.species.csv	mgm4637810.3.RS.species.csv	mgm4637811.3.RS.species.csv	mgm4637812.3.RS.species.csv	mgm4637813.3.RS.species.csv	mgm4637814.3.RS.species.csv	mgm4637815.3.RS.species.csv	mgm4637816.3.RS.species.csv	mgm4637817.3.RS.species.csv	mgm4637818.3.RS.species.csv	mgm4637819.3.RS.species.csv	mgm4637820.3.RS.species.csv	mgm4637821.3.RS.species.csv	mgm4637822.3.RS.species.csv	mgm4637823.3.RS.species.csv	mgm4637824.3.RS.species.csv	mgm4637825.3.RS.species.csv	mgm4637826.3.RS.species.csv	mgm4637827.3.RS.species.csv	mgm4637828.3.RS.species.csv	mgm4637829.3.RS.species.csv	mgm4637830.3.RS.species.csv	mgm4637831.3.RS.species.csv	mgm4637832.3.RS.species.csv	mgm4637833.3.RS.species.csv	mgm4637834.3.RS.species.csv	mgm4637835.3.RS.species.csv	mgm4637836.3.RS.species.csv	mgm4637837.3.RS.species.csv	mgm4637838.3.RS.species.csv	mgm4637839.3.RS.species.csv	mgm4637840.3.RS.species.csv	mgm4637841.3.RS.species.csv	mgm4637842.3.RS.species.csv	mgm4637843.3.RS.species.csv	mgm4637844.3.RS.species.csv	mgm4637845.3.RS.species.csv	mgm4637846.3.RS.species.csv	mgm4637847.3.RS.species.csv	mgm4637848.3.RS.species.csv	mgm4637849.3.RS.species.csv	mgm4637850.3.RS.species.csv	mgm4637851.3.RS.species.csv	mgm4637852.3.RS.species.csv	mgm4637853.3.RS.species.csv	mgm4637854.3.RS.species.csv	mgm4637855.3.RS.species.csv	mgm4637856.3.RS.species.csv	mgm4637857.3.RS.species.csv	mgm4637858.3.RS.species.csv	mgm4637859.3.RS.species.csv	mgm4637860.3.RS.species.csv	mgm4637861.3.RS.species.csv	mgm4637862.3.RS.species.csv	mgm4637863.3.RS.species.csv	mgm4637864.3.RS.species.csv	mgm4637865.3.RS.species.csv	mgm4637866.3.RS.species.csv	mgm4637867.3.RS.species.csv	mgm4637868.3.RS.species.csv	mgm4664850.3.RS.species.csv	mgm4664851.3.RS.species.csv	mgm4664852.3.RS.species.csv	mgm4664853.3.RS.species.csv	mgm4664854.3.RS.species.csv	mgm4664855.3.RS.species.csv	mgm4664856.3.RS.species.csv	mgm4664857.3.RS.species.csv	mgm4664858.3.RS.species.csv	mgm4664859.3.RS.species.csv	mgm4664860.3.RS.species.csv	mgm4664861.3.RS.species.csv	mgm4664862.3.RS.species.csv	mgm4664863.3.RS.species.csv	mgm4664864.3.RS.species.csv	mgm4664865.3.RS.species.csv	mgm4664866.3.RS.species.csv	mgm4664867.3.RS.species.csv	mgm4664868.3.RS.species.csv	mgm4664869.3.RS.species.csv	mgm4664870.3.RS.species.csv	mgm4664871.3.RS.species.csv	mgm4664872.3.RS.species.csv	mgm4664873.3.RS.species.csv	mgm4664874.3.RS.species.csv	mgm4664875.3.RS.species.csv	mgm4664876.3.RS.species.csv	mgm4664877.3.RS.species.csv	mgm4664878.3.RS.species.csv	mgm4664879.3.RS.species.csv	mgm4664880.3.RS.species.csv	mgm4664881.3.RS.species.csv	mgm4664882.3.RS.species.csv	mgm4664883.3.RS.species.csv	mgm4664884.3.RS.species.csv	mgm4664885.3.RS.species.csv	mgm4664886.3.RS.species.csv	mgm4664887.3.RS.species.csv	mgm4664888.3.RS.species.csv	mgm4664889.3.RS.species.csv	mgm4664890.3.RS.species.csv	mgm4664891.3.RS.species.csv	mgm4664892.3.RS.species.csv	mgm4664893.3.RS.species.csv	mgm4664894.3.RS.species.csv	mgm4664895.3.RS.species.csv	mgm4664896.3.RS.species.csv	mgm4664897.3.RS.species.csv	mgm4664898.3.RS.species.csv	mgm4664899.3.RS.species.csv	mgm4664900.3.RS.species.csv	mgm4664901.3.RS.species.csv	mgm4664902.3.RS.species.csv	mgm4664903.3.RS.species.csv	mgm4664904.3.RS.species.csv	mgm4664905.3.RS.species.csv	mgm4664906.3.RS.species.csv	mgm4664907.3.RS.species.csv	mgm4664908.3.RS.species.csv	mgm4664909.3.RS.species.csv	mgm4664910.3.RS.species.csv	mgm4664911.3.RS.species.csv	mgm4664912.3.RS.species.csv	mgm4664913.3.RS.species.csv	mgm4664914.3.RS.species.csv	mgm4664915.3.RS.species.csv	mgm4664916.3.RS.species.csv	mgm4664917.3.RS.species.csv	mgm4664918.3.RS.species.csv	mgm4664919.3.RS.species.csv	mgm4664920.3.RS.species.csv	mgm4664921.3.RS.species.csv	mgm4664922.3.RS.species.csv	mgm4664923.3.RS.species.csv	mgm4664924.3.RS.species.csv	mgm4664925.3.RS.species.csv	mgm4664926.3.RS.species.csv	mgm4664927.3.RS.species.csv	mgm4664928.3.RS.species.csv	mgm4664929.3.RS.species.csv	mgm4664930.3.RS.species.csv	mgm4664931.3.RS.species.csv	table.RS.species.csv
Viruses;unclassified (derived from Viruses);unclassified (derived from Viruses);Caudovirales;Siphoviridae;L5-like viruses;Mycobacterium phage Bxb1	1	0	1	1	0	0	0	0	2	2	0	0	0	0	0	2	1	0	1	0	1	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	3	0	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	3	0	0	0	0	0	1	1	0
Viruses;unclassified (derived from Viruses);unclassified (derived from Viruses);Caudovirales;Podoviridae;T7-like viruses;Vibriophage VP4	0	0	0	1	1	0	1	1	0	0	1	1	0	0	0	2	3	0	1	4	2	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	1	0	1	1	3	1	1	2	1	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	3	0	0	0	2	0	1	1	0	0	1	0	0	0	0	5	0	0	0	1	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	2	0	2	0	0	1	0	0	0	0	0	0	2	2	0	1	2	1	0	0	0	0	0	2	2	1	1	0
Bacteria;Proteobacteria;Gammaproteobacteria;Vibrionales;Vibrionaceae;Vibrio;Vibrio sp. EJY3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Viruses;unclassified (derived from Viruses);unclassified (derived from Viruses);Caudovirales;Podoviridae;phiKMV-like viruses;Pseudomonas phage LUZ19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Eukaryota;Cnidaria;Anthozoa;Corallimorpharia;Ricordeidae;Ricordea;Ricordea florida	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	7	0	0	0	2	1	0	0	0	0	1	0	0	0	0
Viruses;unclassified (derived from Viruses);unclassified (derived from Viruses);unclassified (derived from Viruses);Retroviridae;Gammaretrovirus;Feline leukemia virus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Mycobacteriaceae;Mycobacterium;Mycobacterium gilvum	3779	5702	12583	10974	10292	8115	6895	18112	20497	13124	19589	10163	12110	10877	13683	31234	12439	6072	13954	13783	16448	4332	5968	13452	10603	8400	9964	6572	12375	3907	7343	9318	5465	9188	11017	4757	12551	7072	7671	10002	7412	3782	5672	4136	2391	5883	5525	4660	10411	13097	11368	10384	14073	11548	7539	13151	13034	10444	10630	11794	7947	6030	5691	3956	1258	10573	4443	9353	12870	3626	4053	8694	6280	2754	7162	9117	17825	2730	6564	6313	10254	8110	12281	5948	6515	9986	9028	3770	7844	10259	11936	7982	6848	11268	4672	11035	6566	6601	9589	11008	6866	15701	8446	6492	12352	7983	11618	6079	10545	14302	6818	9553	5350	3468	10570	5630	3215	7177	7080	10794	7869	5421	13005	6472	10045	8263	9366	11210	46353	3056	9829	10491	7333	5767	17176	15683	5226	7406	4614	6531	8371	8964	0
Viruses;unclassified (derived from Viruses);unclassified (derived from Viruses);unclassified (derived from Viruses);Caulimoviridae;Caulimovirus;Lamium leaf distortion associated virus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Viruses;unclassified (derived from Viruses);unclassified (derived from Viruses);Caudovirales;Siphoviridae;unclassified (derived from Siphoviridae);Lactococcus phage bIL311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Viruses;unclassified (derived from Viruses);unclassified (derived from Viruses);Caudovirales;unclassified (derived from Caudovirales);unclassified (derived from Caudovirales);Prochlorococcus phage Syn1	2	0	1	1	1	0	0	1	0	0	3	1	3	0	0	4	1	0	0	0	1	0	0	0	0	5	0	2	1	2	2	4	0	7	1	2	4	3	0	1	4	1	1	1	0	0	3	1	0	1	1	0	2	0	1	0	1	1	0	1	0	0	6	0	1	0	0	1	0	0	2	2	3	1	2	1	0	1	3	10	1	0	1	2	1	0	3	0	1	3	0	4	5	0	0	0	2	3	1	0	0	0	2	1	2	7	0	3	0	1	1	2	1	1	0	2	0	2	2	2	1	1	1	1	3	2	2	0	7	1	5	4	0	1	2	8	1	2	3	4	3	2	0
Bacteria;Firmicutes;Bacilli;Bacillales;Paenibacillaceae;Paenibacillus;Paenibacillus curdlanolyticus	1205	1026	2686	2166	2063	1817	1461	2524	2562	1856	2936	1556	2677	2156	2571	5733	2582	1142	2155	2477	2809	893	1174	1819	1721	1444	2034	1323	3069	749	1550	1427	1012	1959	1992	829	2038	1365	1345	1904	1394	926	1448	1067	806	1284	1266	1576	2135	2814	1714	2347	3222	2093	1333	2376	2805	2199	2034	2731	2309	1800	1329	594	311	2099	1009	2650	2147	624	1118	2089	787	893	1689	1199	2447	770	1464	1665	1780	1319	2137	1914	1790	2050	1186	961	1917	1833	2389	1853	1815	1846	1173	2229	1479	2098	1231	1818	1215	1836	2036	1328	2165	1579	1267	1218	2174	2738	1373	1686	1856	1156	2491	934	801	1784	1262	2563	1439	1166	1706	1784	2415	1757	1471	1645	9075	983	1950	1824	1684	1154	3487	4141	1201	1559	1092	1633	1841	2325	0
Bacteria;Tenericutes;Mollicutes;Acholeplasmatales;Acholeplasmataceae;Candidatus Phytoplasma;Candidatus Phytoplasma mali	7	3	14	8	13	21	7	9	9	14	18	21	12	11	14	35	12	6	17	23	14	3	6	13	10	5	13	12	23	1	10	13	11	21	11	10	15	9	7	10	11	6	13	12	5	6	8	8	14	21	12	15	26	21	13	15	11	13	14	22	22	10	8	10	0	12	7	14	16	2	9	10	5	7	14	6	16	7	6	10	12	11	19	15	12	17	11	7	9	17	24	14	10	12	6	15	10	13	10	14	7	14	18	8	17	14	6	8	14	23	7	18	15	7	25	7	2	16	9	12	10	6	13	13	16	13	8	14	69	10	10	10	12	10	28	21	8	11	10	13	12	14	0
Eukaryota;Chordata;Actinopterygii;Perciformes;Cichlidae;Ptychochromoides;Ptychochromoides katria	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Streptomycetaceae;Streptomyces;Streptomyces sp. Mg1	2341	3009	5687	5478	4803	3609	3232	8895	11632	7146	10230	5144	5704	5700	6740	15003	5978	2981	6697	6765	7225	2312	2898	7044	5373	4676	6946	4732	9278	2786	4889	5942	3285	6086	6479	2891	8039	3415	5619	7084	4484	1627	2371	1692	941	2546	2303	1617	5494	6183	5153	4785	7278	5124	3522	6282	6407	4790	6496	6043	3256	1983	2738	2015	641	5141	1590	3450	5766	1732	1728	3879	4740	1554	4780	4191	9648	1094	2307	3281	6328	3499	5590	2812	2497	4552	3323	1649	3688	3807	6044	4415	2804	4936	2269	4985	2467	3015	4761	5124	3404	8507	2474	2043	3633	3803	7676	3760	5246	6623	2277	4199	2450	1666	4545	1750	1533	2540	3964	3517	5025	3251	5805	2521	5199	3506	4573	5007	31659	1341	3435	4600	2887	1497	8502	8394	3707	3738	2368	2446	3070	4605	0
